tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
191,2021-01-23 10:51:45.1640,2021-01-23 10:54:57.0430,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,48911,Subscriber,1958,2
263,2021-01-27 18:22:12.7390,2021-01-27 18:26:35.9840,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,28161,Subscriber,1989,2
142,2021-01-05 16:04:13.6190,2021-01-05 16:06:36.6160,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,43544,Subscriber,1972,1
2449,2021-01-14 20:25:09.5840,2021-01-14 21:05:59.5360,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42494,Subscriber,1991,1
2886,2021-01-11 18:16:56.9520,2021-01-11 19:05:03.5920,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,43416,Subscriber,1986,1
1729,2021-01-07 14:22:58.6980,2021-01-07 14:51:47.9440,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45277,Customer,1990,2
273,2021-01-13 16:48:35.8890,2021-01-13 16:53:09.3260,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42133,Subscriber,1968,2
556,2021-01-07 16:50:46.3260,2021-01-07 17:00:03.2940,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,46473,Subscriber,1975,1
671,2021-01-22 15:53:52.9910,2021-01-22 16:05:04.6680,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73089709786179,-74.06391263008118,42443,Subscriber,1953,2
452,2021-01-11 09:52:56.2070,2021-01-11 10:00:28.3550,3267,Morris Canal,40.7124188237569,-74.03852552175522,3638,Washington St,40.7242941,-74.0354826,43498,Subscriber,1990,1
198,2021-01-29 15:11:21.0960,2021-01-29 15:14:39.9410,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,45264,Subscriber,1989,1
1290,2021-01-16 19:55:07.9130,2021-01-16 20:16:38.7100,3187,Warren St,40.7211236,-74.03805095,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,46141,Subscriber,1959,1
146,2021-01-21 09:14:35.7510,2021-01-21 09:17:01.9470,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,41002,Subscriber,1984,1
398,2021-01-02 07:40:03.1410,2021-01-02 07:46:41.9550,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,25176,Subscriber,1986,1
207,2021-01-12 09:16:14.2750,2021-01-12 09:19:41.6460,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42435,Subscriber,1974,1
262,2021-01-04 18:15:50.1890,2021-01-04 18:20:12.5200,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.7211236,-74.03805095,35056,Subscriber,1989,2
569,2021-01-22 15:29:21.1700,2021-01-22 15:38:50.9120,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,44380,Customer,1981,1
1162,2021-01-21 16:03:45.0480,2021-01-21 16:23:07.4900,3195,Sip Ave,40.73089709786179,-74.06391263008118,3191,Union St,40.7182113,-74.0836394,44319,Subscriber,1980,2
514,2021-01-23 14:53:10.0730,2021-01-23 15:01:44.7100,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,40907,Customer,1997,1
261,2021-01-07 16:37:00.4220,2021-01-07 16:41:21.8370,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,48753,Subscriber,1989,1
265,2021-01-13 11:29:10.3620,2021-01-13 11:33:35.5390,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42379,Subscriber,1969,1
341,2021-01-15 06:25:27.5260,2021-01-15 06:31:08.8250,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,40168,Subscriber,1996,1
311,2021-01-18 01:29:34.4570,2021-01-18 01:34:45.4570,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33677,Customer,1969,0
358,2021-01-04 08:33:11.2990,2021-01-04 08:39:09.4390,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,42358,Subscriber,1956,1
252,2021-01-03 11:46:17.1970,2021-01-03 11:50:29.3660,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3638,Washington St,40.7242941,-74.0354826,44895,Subscriber,1992,1
436,2021-01-21 00:06:29.9240,2021-01-21 00:13:46.6650,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,40858,Subscriber,1986,2
423,2021-01-15 12:12:46.1250,2021-01-15 12:19:49.2740,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,38460,Subscriber,1996,1
953,2021-01-09 13:31:27.4100,2021-01-09 13:47:21.0050,3280,Astor Place,40.71928220070702,-74.07126188278198,3679,Bergen Ave,40.722103786686034,-74.07145500183105,42492,Subscriber,1990,2
1756,2021-01-16 08:04:02.7210,2021-01-16 08:33:19.3150,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,47188,Subscriber,1980,1
463,2021-01-11 14:26:55.0270,2021-01-11 14:34:38.3050,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,39240,Subscriber,1987,1
518,2021-01-02 13:44:00.3940,2021-01-02 13:52:38.4320,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,45219,Subscriber,1971,1
2217,2021-01-21 20:30:17.2380,2021-01-21 21:07:14.7870,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,44916,Subscriber,1970,1
751,2021-01-22 18:57:35.5720,2021-01-22 19:10:06.8090,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,35285,Subscriber,1962,2
488,2021-01-11 04:18:02.5550,2021-01-11 04:26:10.9300,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73089709786179,-74.06391263008118,42177,Subscriber,1963,2
197,2021-01-31 11:34:56.9580,2021-01-31 11:38:14.2430,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,32370,Subscriber,1983,2
293,2021-01-11 16:18:41.2770,2021-01-11 16:23:35.1900,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,42363,Subscriber,1968,2
373,2021-01-02 16:19:16.7010,2021-01-02 16:25:30.1090,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,42130,Subscriber,1990,1
292,2021-01-07 11:53:47.6010,2021-01-07 11:58:39.9380,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,44685,Subscriber,1980,1
371,2021-01-26 13:39:08.0380,2021-01-26 13:45:19.1740,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,45582,Subscriber,1981,1
225,2021-01-04 08:47:41.8280,2021-01-04 08:51:27.2110,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45264,Subscriber,1960,1
353,2021-01-30 12:51:52.6950,2021-01-30 12:57:45.7990,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,44737,Subscriber,1978,1
1787,2021-01-18 00:45:26.7570,2021-01-18 01:15:13.7870,3194,McGinley Square,40.7253399253558,-74.06762212514877,3220,5 Corners Library,40.73496102000952,-74.0595030784607,45274,Subscriber,1987,1
353,2021-01-21 09:04:24.3730,2021-01-21 09:10:17.8720,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,28801,Subscriber,1959,1
1049,2021-01-18 08:29:06.0520,2021-01-18 08:46:35.4080,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,44236,Customer,1969,0
467,2021-01-10 17:11:59.3210,2021-01-10 17:19:46.4500,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,44388,Subscriber,1974,1
253,2021-01-09 11:44:47.2200,2021-01-09 11:49:00.7320,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,32095,Subscriber,1969,1
343,2021-01-05 19:06:44.4910,2021-01-05 19:12:28.0760,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3187,Warren St,40.7211236,-74.03805095,44740,Customer,1969,0
870,2021-01-21 12:34:26.6260,2021-01-21 12:48:56.9700,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3194,McGinley Square,40.7253399253558,-74.06762212514877,42542,Subscriber,1995,1
2662,2021-01-11 16:50:49.2100,2021-01-11 17:35:11.3050,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595966,-74.044247311,33808,Subscriber,1985,1
496,2021-01-23 16:53:14.5790,2021-01-23 17:01:30.9610,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,46929,Subscriber,1991,1
279,2021-01-02 19:38:40.7400,2021-01-02 19:43:20.3670,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42219,Subscriber,1985,1
246,2021-01-07 10:38:38.5170,2021-01-07 10:42:44.9490,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,46537,Subscriber,1991,1
2160,2021-01-19 14:24:02.8120,2021-01-19 15:00:03.6970,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,46527,Subscriber,1980,1
367,2021-01-23 11:37:00.0190,2021-01-23 11:43:07.4530,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,38674,Subscriber,1989,2
109,2021-01-12 07:23:47.2110,2021-01-12 07:25:36.4190,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42444,Subscriber,1995,2
744,2021-01-16 17:51:29.7000,2021-01-16 18:03:53.7000,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,34048,Subscriber,1986,1
690,2021-01-12 20:46:15.5070,2021-01-12 20:57:46.0900,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,44452,Subscriber,1992,2
980,2021-01-02 12:23:12.6870,2021-01-02 12:39:32.7680,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,46340,Subscriber,1984,2
276,2021-01-20 09:34:22.7110,2021-01-20 09:38:59.2450,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45255,Subscriber,1995,1
142,2021-01-12 10:54:09.4790,2021-01-12 10:56:32.0920,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42538,Subscriber,1975,1
489,2021-01-21 11:48:20.7160,2021-01-21 11:56:29.7840,3681,Grand St,40.71517767732029,-74.03768330812454,3199,Newport Pkwy,40.7287448,-74.0321082,42160,Subscriber,1996,1
435,2021-01-05 20:25:53.4820,2021-01-05 20:33:09.3270,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,42308,Customer,1988,1
285,2021-01-14 21:52:08.1810,2021-01-14 21:56:53.6860,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42473,Customer,1989,1
796,2021-01-13 16:52:17.3870,2021-01-13 17:05:33.5210,3195,Sip Ave,40.73089709786179,-74.06391263008118,3199,Newport Pkwy,40.7287448,-74.0321082,45350,Subscriber,1984,1
2536,2021-01-22 17:03:39.0740,2021-01-22 17:45:55.1170,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3196,Riverview Park,40.7443187,-74.0439909,42342,Subscriber,1989,2
376,2021-01-30 18:42:59.3870,2021-01-30 18:49:16.3610,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,30143,Subscriber,1969,1
302,2021-01-09 15:44:30.7800,2021-01-09 15:49:33.1120,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,42586,Subscriber,1969,2
129,2021-01-17 14:49:13.2090,2021-01-17 14:51:22.6900,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3273,Manila & 1st,40.72165072487999,-74.04288411140442,44852,Subscriber,1989,1
484,2021-01-27 15:49:43.3480,2021-01-27 15:57:48.1190,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3638,Washington St,40.7242941,-74.0354826,46529,Customer,1984,1
513,2021-01-18 16:07:17.4590,2021-01-18 16:15:51.4070,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44209,Subscriber,1988,1
1174,2021-01-06 18:43:03.3540,2021-01-06 19:02:37.6230,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,46193,Customer,1969,0
542,2021-01-13 15:55:03.4200,2021-01-13 16:04:05.7830,3212,Christ Hospital,40.734785818,-74.050443636,3273,Manila & 1st,40.72165072487999,-74.04288411140442,42143,Subscriber,1988,1
256,2021-01-15 12:40:38.1820,2021-01-15 12:44:54.4660,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,42434,Subscriber,1964,1
308,2021-01-22 14:31:45.1680,2021-01-22 14:36:53.8830,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,46190,Subscriber,1990,1
974,2021-01-03 11:11:17.1050,2021-01-03 11:27:31.6720,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3220,5 Corners Library,40.73496102000952,-74.0595030784607,44742,Subscriber,1969,0
301,2021-01-14 20:23:19.8200,2021-01-14 20:28:21.1070,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,44424,Subscriber,1989,1
467,2021-01-14 12:39:57.8360,2021-01-14 12:47:45.0760,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,44424,Subscriber,1966,1
1062,2021-01-24 07:49:39.1590,2021-01-24 08:07:22.0070,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,44236,Subscriber,1990,2
616,2021-01-07 08:26:21.0150,2021-01-07 08:36:37.3420,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3185,City Hall,40.7177325,-74.043845,35139,Subscriber,1986,2
259,2021-01-19 07:59:38.3450,2021-01-19 08:03:57.9890,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.7127742,-74.0364857,48739,Subscriber,1978,1
285,2021-01-05 18:29:44.7070,2021-01-05 18:34:30.4630,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,45354,Subscriber,1991,2
273,2021-01-25 07:05:15.5340,2021-01-25 07:09:48.9670,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3280,Astor Place,40.71928220070702,-74.07126188278198,33677,Subscriber,1993,2
567,2021-01-13 11:48:34.0540,2021-01-13 11:58:01.4880,3191,Union St,40.7182113,-74.0836394,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,44967,Subscriber,1982,1
557,2021-01-18 20:06:29.3260,2021-01-18 20:15:46.4910,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072487999,-74.04288411140442,47108,Subscriber,1993,1
377,2021-01-22 19:31:25.9290,2021-01-22 19:37:43.0980,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,46929,Subscriber,1959,1
